SMILES,Corrected_SMILES,SMILES_Corrected,SMILES_Valid,Chromophore,Auxochrome,MolWeight,LogP,TPSA,NumRings,NumDoubleBonds,Estimated Color
Oc3nc(O)cc(c3/N=N/c1c[n+](C)c2ccccc2c1O)C(=O)OC(C)CC.[O-]S(=O)(=O)OC,Oc3nc(O)cc(c3/N=N/c1c[n+](C)c2ccccc2c1O)C(=O)OC(C)CC.[O-]S(=O)(=O)OC,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine, Methoxy",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet) (Shifted towards Yellow)
COc5cc(/N=N/c1ccc(cc1)OC(=O)CN2c3ccccc3SC2=N)c(OC)cc5/N=N/c4ccccc4,COc5cc(/N=N/c1ccc(cc1)OC(=O)CN2c3ccccc3SC2=N)c(OC)cc5/N=N/c4ccccc4,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
O=C(C)Nc2nc(C)c(/N=N/c1ccccc1C)c(O)n2,O=C(C)Nc2nc(C)c(/N=N/c1ccccc1C)c(O)n2,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet)
CN(C)CCOc1ccc(cc1)/N=N/c3ccc(/N=N/c2ccccc2)cc3,CN(C)CCOc1ccc(cc1)/N=N/c3ccc(/N=N/c2ccccc2)cc3,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
[O-]S(=O)(=O)OC.Cc1ccc2c(c1)sc(N)[n+]2C,[O-]S(=O)(=O)OC.Cc1ccc2c(c1)sc(N)[n+]2C,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
[I-].NS(=O)(=O)c5ccc(Nc1cc4c(cc1)sc(\C=C/c2cc(C)c(cc2OC)N(C)c3ccccc3)[n+]4C)c(c5)[N+]([O-])=O,[I-].NS(=O)(=O)c5ccc(Nc1cc4c(cc1)sc(\C=C/c2cc(C)c(cc2OC)N(C)c3ccccc3)[n+]4C)c(c5)[N+]([O-])=O,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
[I-].C[n+]3c4ccccc4sc3/N=N/N=C2/Sc1ccccc1N2C,[I-].C[n+]3c4ccccc4sc3/N=N/N=C2/Sc1ccccc1N2C,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
O=C3N=C(N)N=C(N)C3/C=C/C2C(C)c1ccccc1C2(C)C,O=C3N=C(N)N=C(N)C3/C=C/C2C(C)c1ccccc1C2(C)C,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
[Na+].[O-]C(=O)c3ccccc3N\N=N\c1nc2ccccc2s1,[Na+].[O-]C(=O)c3ccccc3N\N=N\c1nc2ccccc2s1,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
OC3=NC(=S)NC(=O)/C3=C/C=2C(C)=CC(c1ccccc1)C=2O,OC3=NC(=S)NC(=O)/C3=C/C=2C(C)=CC(c1ccccc1)C=2O,False,True,"Cyanine, Squaraine, Metal Complex, Carbene","Hydroxyl, Amine",,,,,,Green/Blue (Shifted towards Red) (Shifted towards Blue/Violet)
[O-]S(=O)(=O)OC.C[n+]3c4ccccn4cc3/C=C/C=C/C2C(=O)N=C1C=CC=CN1C2=O,[O-]S(=O)(=O)OC.C[n+]3c4ccccn4cc3/C=C/C=C/C2C(=O)N=C1C=CC=CN1C2=O,False,True,"Cyanine, Squaraine, Metal Complex, Carbene",Amine,,,,,,Green/Blue (Shifted towards Blue/Violet)
O=C5c1ccccc1C(=O)c3c5cc(cc3OCc2ccccc2)OCc4ccccc4,O=C5c1ccccc1C(=O)c3c5cc(cc3OCc2ccccc2)OCc4ccccc4,False,True,"Metal Complex, Carbene",None,,,,,,Varies (often Green/Blue)
Cc1ccc(cc1)S(=O)(=O)Nc3cc(OCCOC(=O)c2ccco2)c(N)c5c3C(=O)c4ccccc4C5=O,Cc1ccc(cc1)S(=O)(=O)Nc3cc(OCCOC(=O)c2ccco2)c(N)c5c3C(=O)c4ccccc4C5=O,False,True,"Metal Complex, Carbene","Amine, Methoxy",,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet) (Shifted towards Yellow)
[I-].C[N+]=5c1ccccc1C(C)(C)C=5/C=C2\C=C(OC(=C2)c3ccccc3)c4ccccc4,[I-].C[N+]=5c1ccccc1C(C)(C)C=5/C=C2\C=C(OC(=C2)c3ccccc3)c4ccccc4,False,True,"Cyanine, Squaraine, Metal Complex, Carbene","Amine, Methoxy",,,,,,Green/Blue (Shifted towards Blue/Violet) (Shifted towards Yellow)
Oc3c2c(C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=O)c(O)cc3Br,Oc3c2c(C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=O)c(O)cc3Br,False,True,"Metal Complex, Bromine, Carbene",Hydroxyl,,,,,,Varies (often Green/Blue) (Shifted towards Red)
CCN(CC)c4ccc(/N=N/c1ccc(cc1)n2nc3C(=O)N(C)C(=O)N(C)c3n2)c(NC(C)=O)c4,CCN(CC)c4ccc(/N=N/c1ccc(cc1)n2nc3C(=O)N(C)C(=O)N(C)c3n2)c(NC(C)=O)c4,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
NS(=O)(=O)c1cccc(c1)NS(=O)(=O)c4cccc2c4c(ccc2N(C)C)/N=N/c3nc(C)c(s3)S(F)(=O)=O,NS(=O)(=O)c1cccc(c1)NS(=O)(=O)c4cccc2c4c(ccc2N(C)C)/N=N/c3nc(C)c(s3)S(F)(=O)=O,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
CCSc3nnc(/N=N/C2c1cc(ccc1N(CC)C2=O)[N+]([O-])=O)s3,CCSc3nnc(/N=N/C2c1cc(ccc1N(CC)C2=O)[N+]([O-])=O)s3,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
O=S(N)(=O)c2ccc(/N=N/c1ccc(cc1)N(C)CCS(F)(=O)=O)cc2,O=S(N)(=O)c2ccc(/N=N/c1ccc(cc1)N(C)CCS(F)(=O)=O)cc2,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
CNCCS(=O)(=O)c1ccc(cc1)/N=N/c2cc(c(O)c3cccc(NS(C)(=O)=O)c23)S(=O)(=O)Cc4ccccc4,CNCCS(=O)(=O)c1ccc(cc1)/N=N/c2cc(c(O)c3cccc(NS(C)(=O)=O)c23)S(=O)(=O)Cc4ccccc4,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet)
O=C(Nc1ccc(cc1)/N=N/c2ccc(cc2)[N+]([O-])=O)NCCCC,O=C(Nc1ccc(cc1)/N=N/c2ccc(cc2)[N+]([O-])=O)NCCCC,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
[O-][N+](=O)c3ccc(/N=N/C1c2ccccc2NC1=O)c(Cl)c3,[O-][N+](=O)c3ccc(/N=N/C1c2ccccc2NC1=O)c(Cl)c3,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
CN(C)c1ccc(cc1)/N=N/c2ncc[n+]2C,CN(C)c1ccc(cc1)N=Nc2ncc[n+]2C,True,False,Invalid SMILES,Invalid SMILES,,,,,,Invalid SMILES
OC(=O)c1cc(O)c(cc1O)C(=O)O,OC(=O)c1cc(O)c(cc1O)C(=O)O,False,True,"Metal Complex, Carbene","Hydroxyl, Carboxyl",,,,,,Varies (often Green/Blue) (Shifted towards Red) (Potential for Increased Solubility)
CC=2C(/C=C(NC(=O)OCc1ccccc1)C(=O)C=2Cl)=N/c3cc(Cl)c(O)c(Cl)c3,CC=2C(/C=C(NC(=O)OCc1ccccc1)C(=O)C=2Cl)=N/c3cc(Cl)c(O)c(Cl)c3,False,True,"Metal Complex, Carbene","Hydroxyl, Amine, Methoxy",,,,,,Varies (often Green/Blue) (Shifted towards Red) (Shifted towards Blue/Violet) (Shifted towards Yellow)
[I-].CC5=CC(c1ccccc1)C(=O)C5/N=N/c4ccc(Nc2sc(c(C)[n+]2C)c3ccccc3)cc4,[I-].CC5=CC(c1ccccc1)C(=O)C5/N=N/c4ccc(Nc2sc(c(C)[n+]2C)c3ccccc3)cc4,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
C/[N+](CCC#N)=C1/C=C/C(C=C1)=C(/c2ccc(cc2)N(C)CCC#N)c3ccccc3Cl.Cl[Al-](Cl)(Cl)Cl,C/[N+](CCC#N)=C1/C=C/C(C=C1)=C(/c2ccc(cc2)N(C)CCC#N)c3ccccc3Cl.Cl[Al-](Cl)(Cl)Cl,False,True,"Cyanine, Squaraine, Metal Complex, Carbene",Amine,,,,,,Green/Blue (Shifted towards Blue/Violet)
COc1ccc(NC#CN)cc1,COc1ccc(NC#CN)cc1,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
c2cccc3cc4nc5cc(Nc1ccccc1)ccc5nc4cc23,c2cccc3cc4nc5cc(Nc1ccccc1)ccc5nc4cc23,False,True,Metal Complex,Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
O=C5CCc2c4c3c(C(=O)CCc3c1ccncc12)c6cnccc6c45,O=C5CCc2c4c3c(C(=O)CCc3c1ccncc12)c6cnccc6c45,False,True,"Metal Complex, Carbene",None,,,,,,Varies (often Green/Blue)
S3C5=C1C=CNC=C1c2cc6ccccc6cc2C5=CC=4N=CCSC3=4,S3C5=C1C=CNC=C1c2cc6ccccc6cc2C5=CC=4N=CCSC3=4,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
O=C3c5ccccc5C1=Nc4ccccc4SC1=C3N2CCOCC2,O=C3c5ccccc5C1=Nc4ccccc4SC1=C3N2CCOCC2,False,True,"Metal Complex, Carbene","Amine, Methoxy",,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet) (Shifted towards Yellow)
Cc2cc(C)cc3C(=O)c4cc5Oc1c(cc(C)cc1C)C(=O)c5cc4Oc23,Cc2cc(C)cc3C(=O)c4cc5Oc1c(cc(C)cc1C)C(=O)c5cc4Oc23,False,True,"Metal Complex, Carbene",None,,,,,,Varies (often Green/Blue)
O=C2C(=C(C(=C2c1ccccc1)c3ccccc3)c4ccccc4)c5ccccc5,O=C2C(=C(C(=C2c1ccccc1)c3ccccc3)c4ccccc4)c5ccccc5,False,True,"Cyanine, Squaraine, Metal Complex, Carbene",None,,,,,,Green/Blue
O=C3c2c(c(NC)c1c(C(=O)N(C)C1=O)c2NC)C(=O)N3C,O=C3c2c(c(NC)c1c(C(=O)N(C)C1=O)c2NC)C(=O)N3C,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
CCCCCCCCCCOc4ccccc4c1nc2sc(nc2s1)c3ccccc3OCCCCCCCCCC,CCCCCCCCCCOc4ccccc4c1nc2sc(nc2s1)c3ccccc3OCCCCCCCCCC,False,True,"Metal Complex, Carbene",None,,,,,,Varies (often Green/Blue)
O=C4c2c1ccccc1c(c3ccccc23)C4=O,O=C4c2c1ccccc1c(c3ccccc23)C4=O,False,True,"Metal Complex, Carbene",None,,,,,,Varies (often Green/Blue)
O=C(O)c1ccc(cc1)N\N=C\c2c3ccccc3ccc2OC,O=C(O)c1ccc(cc1)N\N=C\c2c3ccccc3ccc2OC,False,True,"Metal Complex, Carbene","Hydroxyl, Amine, Carboxyl",,,,,,Varies (often Green/Blue) (Shifted towards Red) (Shifted towards Blue/Violet) (Potential for Increased Solubility)
Nc1nc(N)nc(N)c1C=O,Nc1nc(N)nc(N)c1C=O,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
[Br-].c1cccc6c1sc5[n+]6CC\C5=C/C=3CCN2c4ccccc4SC2=3,[Br-].c1cccc6c1sc5[n+]6CC\C5=C/C=3CCN2c4ccccc4SC2=3,False,True,"Cyanine, Squaraine, Metal Complex, Bromine, Carbene",Amine,,,,,,Green/Blue (Shifted towards Blue/Violet)
CN(/N=C2\C=CC(=O)c1ccccc12)c3ccccc3,CN(/N=C2\C=CC(=O)c1ccccc12)c3ccccc3,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
N#C/C(C#N)=C(/OCC)\C=C/C=C2/N(C)c1ccccc1C2(C)C,N#C/C(C#N)=C(/OCC)\C=C/C=C2/N(C)c1ccccc1C2(C)C,False,True,"Cyanine, Squaraine, Metal Complex, Carbene","Amine, Methoxy",,,,,,Green/Blue (Shifted towards Blue/Violet) (Shifted towards Yellow)
FC(F)(F)C(=O)OCN3C(C)CCc2cc(/N=N/c1sc(cc1[N+]([O-])=O)C(=O)C(F)(F)F)c(C)cc23,FC(F)(F)C(=O)OCN3C(C)CCc2cc(/N=N/c1sc(cc1[N+]([O-])=O)C(=O)C(F)(F)F)c(C)cc23,False,True,"Azo, Metal Complex, Carbene","Amine, Methoxy",,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet) (Shifted towards Yellow)
O=C7c5c(c(Nc1ccccc1)c2c(C(=O)N(C2=O)c3ccccc3)c5Nc4ccccc4)C(=O)N7c6ccccc6,O=C7c5c(c(Nc1ccccc1)c2c(C(=O)N(C2=O)c3ccccc3)c5Nc4ccccc4)C(=O)N7c6ccccc6,False,True,Metal Complex,Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
OCCN1c2ccc(cc2OCC1C)/N=N/c4snc3c4cc(Cl)cc3S(=O)(=O)O,OCCN1c2ccc(cc2OCC1C)/N=N/c4snc3c4cc(Cl)cc3S(=O)(=O)O,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet)
[Na+].[O-]S(=O)(=O)OCCN(CC)c1ccc(cc1)/N=N/c2sc(c(CC(=O)OCC)c2C(=O)OCC)C(=O)OCC,[Na+].[O-]S(=O)(=O)OCCN(CC)c1ccc(cc1)/N=N/c2sc(c(CC(=O)OCC)c2C(=O)OCC)C(=O)OCC,False,True,"Azo, Metal Complex, Carbene","Amine, Methoxy",,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet) (Shifted towards Yellow)
O=C(OC)c5cc(sc5/N=N/c1cc4c(cc1C)N(CCSc2nc3ccccc3s2)C(C)(C)CC4C)C(=O)c6cccs6,O=C(OC)c5cc(sc5/N=N/c1cc4c(cc1C)N(CCSc2nc3ccccc3s2)C(C)(C)CC4C)C(=O)c6cccs6,False,True,"Azo, Metal Complex, Carbene","Amine, Methoxy",,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet) (Shifted towards Yellow)
COc4ccccc4Nc3ccc(NCCOS(=O)(=O)ONC)c2c3C(=O)c1ccccc1C2=O,COc4ccccc4Nc3ccc(NCCOS(=O)(=O)ONC)c2c3C(=O)c1ccccc1C2=O,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
[Na+].CCC(=O)Nc1ccc(cc1)Nc4cc(c(N)c3c4C(=O)c2ccccc2C3=O)S([O-])(=O)=O,[Na+].CCC(=O)Nc1ccc(cc1)Nc4cc(c(N)c3c4C(=O)c2ccccc2C3=O)S([O-])(=O)=O,False,True,"Metal Complex, Carbene",Amine,,,,,,Varies (often Green/Blue) (Shifted towards Blue/Violet)
[Na+].CC(C)(C)C(=O)Nc2cc3c(cc2/N=N/c1sc(cc1C(=O)NCCOS([O-])(=O)=O)C(=O)C(C)C)C(C)CC(C)(C)N3CC,[Na+].CC(C)(C)C(=O)Nc2cc3c(cc2/N=N/c1sc(cc1C(=O)NCCOS([O-])(=O)=O)C(=O)C(C)C)C(C)CC(C)(C)N3CC,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
[Na+].[O-]S(=O)(=O)c1ccc(cc1)C(CC)c4ccc(/N=N/c2sc(cc2S(=O)(=O)c3ccccc3)C(C)=O)c(C)c4,[Na+].[O-]S(=O)(=O)c1ccc(cc1)C(CC)c4ccc(/N=N/c2sc(cc2S(=O)(=O)c3ccccc3)C(C)=O)c(C)c4,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
[K+].[O-]S(=O)(=O)CCNc2cc(C)c(/N=N/c1sc(c(C)c1C#N)C(=O)OC)cc2OC,[K+].[O-]S(=O)(=O)CCNc2cc(C)c(/N=N/c1sc(c(C)c1C#N)C(=O)OC)cc2OC,False,True,"Azo, Metal Complex, Carbene","Amine, Methoxy",,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet) (Shifted towards Yellow)
[K+].O=C(O)C(CC(=O)NCCN(CC)c3ccc(/N=N/c1snc2ccccc12)c(C)c3)S([O-])(=O)=O,[K+].O=C(O)C(CC(=O)NCCN(CC)c3ccc(/N=N/c1snc2ccccc12)c(C)c3)S([O-])(=O)=O,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine, Carboxyl",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet) (Potential for Increased Solubility)
CC(C)C(=O)c1cc(C(=O)OC)c(s1)/N=N/c3snc(Nc2ccc(CCO)cc2)c3c4ccc(OC)cc4,CC(C)C(=O)c1cc(C(=O)OC)c(s1)/N=N/c3snc(Nc2ccc(CCO)cc2)c3c4ccc(OC)cc4,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine, Methoxy",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet) (Shifted towards Yellow)
CCN(CC)c1ccc(cc1)/N=N/c2sc(cc2S(=O)(=O)c3ccccc3)[N+]([O-])=O,CCN(CC)c1ccc(cc1)/N=N/c2sc(cc2S(=O)(=O)c3ccccc3)[N+]([O-])=O,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
[K+].[O-]S(=O)(=O)CCN4C(C)CCc3cc(/N=N/c1nc(c(C#N)s1)c2ccccc2)c(C)cc34,[K+].[O-]S(=O)(=O)CCN4C(C)CCc3cc(/N=N/c1nc(c(C#N)s1)c2ccccc2)c(C)cc34,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
CCN(CCC#N)c1cc(NC(C)=O)c(cc1OC)/N=N/c2nc3cc(Cl)c(Cl)cc3s2,CCN(CCC#N)c1cc(NC(C)=O)c(cc1OC)/N=N/c2nc3cc(Cl)c(Cl)cc3s2,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
O=C(OC)CCC(=O)Nc3cc(ccc3/N=N/c1c(C#N)c2C(=O)N(CCCC)C(=O)c2cc1C#N)N4CCOCC4,O=C(OC)CCC(=O)Nc3cc(ccc3/N=N/c1c(C#N)c2C(=O)N(CCCC)C(=O)c2cc1C#N)N4CCOCC4,False,True,"Azo, Metal Complex, Carbene","Amine, Methoxy",,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet) (Shifted towards Yellow)
[O-][N+](=O)c3cc(C#N)c(/N=N/c1ccc(cc1C)N(CCSc2ncnn2)CC)c(Br)c3,[O-][N+](=O)c3cc(C#N)c(N=Nc1ccc(cc1C)N(CCSc2ncnn2)CC)c(Br)c3,True,False,Invalid SMILES,Invalid SMILES,,,,,,Invalid SMILES
CC(=O)NCCN5C(C)CCc4cc(/N=N/c1cc(C)c(cc1OC)/N=N/c2ccc3C(=O)N(CC)C(=O)c3c2)c(C)cc45,CC(=O)NCCN5C(C)CCc4cc(/N=N/c1cc(C)c(cc1OC)/N=N/c2ccc3C(=O)N(CC)C(=O)c3c2)c(C)cc45,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
OCCN(CCO)c1ccc(cc1)/N=N/c2ccc(cc2)/N=N/c3c4ccccc4cc(C(=O)NCCO)c3O,OCCN(CCO)c1ccc(cc1)/N=N/c2ccc(cc2)/N=N/c3c4ccccc4cc(C(=O)NCCO)c3O,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet)
OCCNc4ccc(/N=N/c2ccc(/N=N/c1nccs1)c(OC)c2)c3ccccc34,OCCNc4ccc(/N=N/c2ccc(/N=N/c1nccs1)c(OC)c2)c3ccccc34,False,True,"Azo, Metal Complex, Carbene","Hydroxyl, Amine",,,,,,Red/Orange/Yellow (Shifted towards Red) (Shifted towards Blue/Violet)
[O-][N+](=O)c7cc(NC2=NN(c1c(Cl)cc(Cl)cc1Cl)C(=O)/C2=C5\C=C6C(=O)C(c3ccccc3)=C(c4ccccc4)N6C=C5)c(Cl)cc7,[O-][N+](=O)c7cc(NC2=NN(c1c(Cl)cc(Cl)cc1Cl)C(=O)/C2=C5\C=C6C(=O)C(c3ccccc3)=C(c4ccccc4)N6C=C5)c(Cl)cc7,False,True,"Cyanine, Squaraine, Metal Complex, Carbene",Amine,,,,,,Green/Blue (Shifted towards Blue/Violet)
CCN(c3cc(NC(=O)c1ccc(OCCCCC)cc1)c(/N=N/c2c(C#N)cc(cc2C#N)[N+]([O-])=O)cc3OC)C4CCCCC4,CCN(c3cc(NC(=O)c1ccc(OCCCCC)cc1)c(/N=N/c2c(C#N)cc(cc2C#N)[N+]([O-])=O)cc3OC)C4CCCCC4,False,True,"Azo, Metal Complex, Carbene",Amine,,,,,,Red/Orange/Yellow (Shifted towards Blue/Violet)
